title,description,appId
Emergency Contact Data,"<b>International Personal Medical Health Record Profile Viewer - In Case of Emergency & Every-day Use with Phone & Tablet</b>\r\n\r\n<i>Available in English</i>\r\n\r\nFor Registered Members\r\n\r\nThe Emergency Contact Data Profile Viewer displays your critical medical record information that is stored on your device within 5 seconds, worldwide, 24/7, without the Internet. This is the exact information that hospitals and doctors say we need with us at all times. The Profile Viewer can speak for you when you are in shock, confused or unconscious. \r\n\r\nThe immediate display helps first responders and medical personnel provide the most definitive care possible. This ensures you of the best medical outcomes which can save your life. The very best medical outcomes also reduce your short and long-term medical expenses. When you receive the best medical outcomes you also realize your best long-term quality of life free from chronic illnesses and disabilities.\r\n\r\nThe Profile Viewer can also be used for non-emergency situations such as when speaking with a pharmacist, doctor or when completing medical forms. A font enlargement feature is provided to facilitate viewing. You can add notes throughout your entire medical record. \r\n\r\n<b>Your Medical Profile Includes Unlimited Entries:</b> \r\n<b>Medical & Mental Health Alerts</b> \r\n<b>Organ Donor Alert</b> \r\n<b>Emergency Contacts</b> – With Contact Information \r\n<b>Physicians</b> – With Office Contact Information \r\n<b>Medications</b> – Frequency and Dosage \r\n<b>Medical Conditions</b>\r\n<b>Surgeries & Procedures</b> \r\n<b>Recent Treatments</b> \r\n<b>Allergies</b> – Drug, Material, Food, Environmental, and Other \r\n<b>Vaccinations</b> \r\n<b>Health and Prescription Coverage</b> – Insurance and RX Plans, plus Contact Information",com.EmergencyContactData
Emergency Management Suite,"An Emergency Safety app designed to help school and business staff respond safely and effectively during drills and emergencies. The various components of the app address different safety needs including step-by-step emergency response procedures using the following features:\r\n\r\n- Real-time Emergency Response Flipcharts put emergency procedures front and center, providing staff with immediate access to the steps to handle various situations.\r\n\r\n- For schools, Respond empowers staff to account for students, by name, during drills and emergencies. Personnel can instantly view building and class roster information that is synced with the school’s Student Information System (SIS).",com.navigateemergencymanagementsuite
Emergency Plus,"Save the app that could save your life – Emergency Plus.\r\n \r\nIn an emergency, time and location accuracy are critical. By downloading the ‘Emergency +’ app, you’ll equip yourself with a powerful tool that will help you call Triple Zero (000) quickly, and allow you to accurately communicate your location to emergency call-takers.\r\n \r\n‘Emergency +’ is a national app developed by Australia’s emergency services and their government industry partners, helping people to call the right number at the right time, anywhere in Australia. Emergency + also includes SES and Police Assistance Line numbers as options, so non-emergency calls are made to the most appropriate number.\r\n \r\nWhen calling Triple Zero (000), remember to stay focused, stay relevant and stay on the line. Before you call ask yourself:\r\n \r\n* Is someone seriously injured or in need of urgent medical help?\r\n* Is your life or property being threatened?\r\n* Have you just witnessed a serious accident or crime?\r\n \r\nIf you answered ‘Yes’ to any of these questions, call Triple Zero (000). Triple Zero (000) calls are free.\r\n \r\nThe app uses a mobile phone’s GPS functionality and what3words, so callers can provide emergency call-takers with their location information as determined by their smart phone.\r\n \r\nWith what3words available within the Emergency+ app, Triple Zero (000) callers can confirm their exact location quickly and accurately.\r\nwhat3words has divided the world into 3m squares and given each one a unique three word identifier. Addressing using what3words works offline - ideal when you have no data coverage or are in a remote location.\r\n\r\nImportant – if there is no mobile coverage on any network, you will not be able to reach the Emergency Call Service via a mobile telephone​​.",com.threesixtyentertainment.nesn
Emergency preparedness & Disas,"•  How to survive earthquakes, tsunamis, tornadoes & hurricanes  \r\n•  Finding safe drinking water & complete water purification guide \r\n•  Building robust, safe temporary shelters & making fire \r\n•  Rescue SOS & emergency response tips \r\n•  Comprehensive 72 hour survival kit guide & checklist \r\n•  Body temperature regulation & first aid  \r\n•  How to protect yourself from nuclear (radioactive) fallout \r\n•  What to do when lightning strikes \r\n•  How to escape wildfires, forest fires \r\n•  How to prepare for and survive blizzards & extreme cold weather \r\n•  How to survive an airplane crash landing \r\n•  When to escape and be rescued from a sinking ship \r\n•  What to do in the event of a rail or subway accident \r\n•  How to escape a fire in a high-rise building \r\n\r\n💡 <b>THE MOST COMPLETE EMERGENCY PREPAREDNESS MANUAL</b> \r\n\r\nWith high-quality illustrations & animations, you will learn what to do in the event a disaster or emergency situation occurs. Including 17 guides for earthquakes, tornadoes & many different accidents, emergency response tips, survival tools & guides. \r\n \r\n🔦 <b>VERSATILE & HELPFUL</b>\r\n\r\nFrom wildfires and tsunamis to airplane crash and nuclear fallout, this survival assistance app is the most comprehensive disaster and emergency situation preparation guide, designed to do one thing – keep you safe in the hardest, life-endangering moments. \r\n \r\n🔖 <b>COVERS NUMEROUS SITUATIONS & SCENARIOS </b>\r\n\r\nYou could be anywhere when disaster strikes – at home, in a shopping mall or driving to work. Find the situation and follow instructions. This emergency survival manual app covers different situations and the best course of action to take in full detail.\r\n \r\n💡 <b>LEARN & PREPARE</b>\r\n\r\nKnow how to prep your home for an earthquake, survive nuclear fallout, build a temporary shelter, purify water, stay safe when the grid goes down and much more. You can even save and manage your own custom survival kit checklist! \r\n \r\n🔦 <b>EASY TO FOLLOW HANDBOOK</b>\r\n \r\nWe've included professional illustrations and animations to accompany the emergency survival instructions. No other manual makes it so easy for you to learn exactly what you need to do in a disaster situation. See why we are one of the best universal survival handbook and disaster preparedness apps. \r\n \r\n🔖 <b>YOU WILL LEARN:</b>\r\n \r\n• How to prepare yourself and your environment for an emergency situation or disaster\r\n• The best course of action to take based on your current situation\r\n• How to survive in any disaster, whether it is natural or urban\r\n• The equipment you should have to improve your chance of survival and how to use it\r\n• Lifesaving advice and tips to help protect yourself and others around you \r\n  \r\n  \r\n<b>THE ULTIMATE GUIDE TO EMERGENCY PREPAREDNESS </b>  \r\n\r\nDownload the easy-to-use, neatly explained, the most complete natural & urban disaster survival manual! 💠 FREE trial \r\n\r\nWith an extensive range of in-depth chapters in the disaster survival & emergency situation preparedness guide, you'll find useful knowledge on every page which could one day save your life, or help you save somebody else's.",com.emergency.disaster_survival
Emergency Ready App,"This Service provides emergency shelters for safe evacuation in case of disaster and First aid. \r\n\r\n1. Search Shelter \r\n- Shelters across the country, you can search for location information. \r\n\r\n2. Emergency Medical Centers \r\n- Emergency Medical Centers across the country, you can search for location information. \r\n\r\n3. Fire Stations \r\n- Fire Stations Emergency Medical Centers across the country, you can search for location information. \r\n\r\n4. Police Stations \r\n- Police Stations across the country, you can search for location information. \r\n\r\n5. Safety Guide \r\n- CPR for infants, CPR for Adults, First Aid(Burn injuries from fires), Fire Extinguisher& indoor fire hydrant \r\n\r\n6. 119 Emergency Call (Direct Call)",kr.go.nema.disasteralert_eng
Emergency Response Manager,"App Description Section:\r\nThe official Emergency Response Manager (ERM) app for Android phones and tablets to be used in conjunction with the Emergency Response Manager system.  As part of a real-time managing system, the app has been providing SAR organizations a platform to Manage, Communicate, and Coordinate resources and information flow during search and rescue missions since 2015.\r\n \r\nMission Management Overview:\r\nPassive Resource Management\r\nAlert and activate resources\r\nReal time data for decision making and risk management\r\nDetailed information to understand the big picture\r\n \r\nProduct Highlights:\r\nEnables organization members to receive mission alerts, respond and navigate to the staging area, and be tracked in the field.\r\nProvides a customizable platform to help users link to resources, organization contact information, certification status, and much more.",com.emergencyresponsemanager.response
Emergency - American Red Cross,"Download Emergency!, an all-hazard app, by the American Red Cross. Receive accurate information on time to protect yourself and your loved ones. \r\n•        App is free and available in English with a Spanish-language toggle.\r\n•        Monitor alerts for severe weather, including tornadoes, hurricanes, floods, and many more. \r\n•        Improved alert speed. \r\n•        Customize your alerts and push notifications. \r\n•        Enable critical alerts that can override the Do Not Disturb mode on your device. \r\n•        Find open Red Cross shelters with our interactive map.\r\n•        Map overlays include Hurricane Tracker, Radar, Satellite, Clouds, Rain, Wind Speed, Snow\r\n•        Access Red Cross safety content even without mobile connectivity.",com.cube.arc.hzd
EMS Pocket Prep,"Hundreds of exam practice questions at your fingertips. We are Pocket Prep, makers of high-quality exam prep built by industry experts and designed to help you pass your exam. \r\n\r\nEMS Pocket Prep gives you access to study prep for 6 different emergency services exams all in one place, with 500-1000 practice questions for each exam.\r\n\r\n---\r\n\r\nPocket Prep is always free to download and try. We have two study options: \r\n\r\n- FREE Basic Prep includes 20-60 practice questions and 3 out of 6 study modes including Question of the Day, Quick 10, and Timed Quiz.\r\n\r\n- PREMIUM Prep includes the full question bank (500+ per exam) and all 6 study modes including Weakest Subject, Missed Questions, and Build Your Own Quiz. Premium also comes with a Pass Guarantee!\r\n\r\n---\r\n\r\nStudy Features Include:\r\n\r\nStart Studying\r\n- 6 different quiz modes\r\n- Answer explanations & textbook references for each question\r\n\r\nAssess Your Performance\r\n- Keep track of your overall study metrics for all your answered questions \r\n- Subject scores tell you which exam subjects need more focus\r\n- Community score shows how you compare to other learners \r\n- Study progress shows how many questions are left in your study bank\r\n\r\nReview Your Activity\r\n- Easily find any answered question, explanation, or reference with search & filter options\r\n- Sort by flagged or incorrect questions\r\n\r\n---\r\n\r\nPocket Prep has been helping people pass their exams since 2011. Our exam prep content is created using subject matter experts to craft fully original practice questions that are directly based off each individual exam blueprint and cover each section of the exam. Our proprietary sourcePrep™ process ensures these experts are trained in writing techniques that reflect current industry testing standards and practices. \r\n\r\nScientific research shows that studying in short bursts over time is more effective than a handful of long study sessions. Our app is built with this in mind, giving you the power to study from your phone whenever and wherever it's convenient for you. Easily access practice questions while waiting in line, on public transit, on meal breaks, and more! \r\n\r\nPocket Prep's apps are award-winning:\r\n- Intelligent.com's Best TEAS Prep Courses, 2021\r\n- Twinkl's Top EdTech Tool, 2020\r\n- EdTech Digest's Cool Tool Award, 2016\r\n\r\n---\r\n\r\nSubscription Pricing:\r\n\r\nWe offer three auto-renewing options. There is no increase in price when renewing.\r\n- $14.99/Monthly\r\n- $35.99/Quarterly\r\n- $89.99/Yearly\r\n\r\n---\r\n\r\nIt's your turn now. You got this!",com.pocketprep.android.ems
EQInfo,"EQInfo shows earthquake information world-wide. Information can be filtered by region, magnitude and agency. It provides system notifications and social media sharing options.\r\n\r\nEQInfo was conceived and implemented by the expert developers of SeisComP3, http://www.gempa.de, a software platform used by most geophysical institutes in the world to automatically detect and locate earthquakes.\r\n\r\nEQInfo integrates seamlessly with your Raspberry Shake personal seismograph, http://raspberryshake.org, to bring you up-to-the-minute earthquake announcements including waveform snippets from your very own Raspberry Shake. In doing so, EQInfo accesses the largest IoT citizen-scientist earthquake detection network in the world to bring you high fidelity earthquake information, http://raspberryshake.net/stationview/.\r\n\r\nEQInfo now lets you submit ""Did you feel it"" reports from your mobile device. In doing so, everyone can help to better assess the impact that an earthquake might have in their community.\r\n\r\nThe following features are supported:\r\n\r\n1. List of latest earthquakes showing magnitude, region, origin time, direction/distance to the earthquake epicenter and earthquake monitoring agency\r\n2. Earthquake details including overview map and multiple solutions from different agencies\r\n3. Map of latest earthquakes\r\n4. Submission and displaying of felt-reports\r\n5. Visualization of earthquake waveforms from the Raspberry Shake network\r\n6. Sharing of event information via social media\r\n7. Define multiple filters for the earthquake information, filter by magnitude, depth, time and region\r\n8. Configuration of data sources, update intervals, geolocation and unit of measurement\r\n9. Background updates and notifications\r\n\r\nThe following agencies provide information to EQInfo:\r\n\r\n- Raspberry Shake Citizen-Scientist Network, http://raspberryshake.org\r\n- GFZ German Research Centre for Geosciences, http://geofon.gfz-potsdam.de\r\n- European-Mediterranean Seismological Centre (EMSC), http://www.emsc-csem.org\r\n- United States Geological Survey (USGS), http://www.usgs.gov\r\n- Indonesian Agency for Meteorology, Climatology and Geophysics (BMKG), http://inatews.bmkg.go.id\r\n- Natural Resources Canada (NRCan), http://earthquakescanada.nrcan.gc.ca\r\n- Spanish National Geographic Institute (IGN), http://www.ign.es\r\n- National Observatory of Athens (NOA, Greece), http://www.noa.gr\r\n- Kandilli Observatory and Earthquake Research Institute (KOERI, Turkey), http://www.koeri.boun.edu.tr\r\n- GNS Science New Zealand, http://www.gns.cri.nz\r\n- Bureau of Economic Geology, University of Texas at Austin (TexNet), http://www.beg.utexas.edu\r\n- Hessian State Office for Conservation, Environment and Geology (HLNUG), https://www.hlnug.de\r\n- School and Observatory of Earth Sciences (EOST, France), https://eost.unistra.fr\r\n- Swiss Seismological Service (SED), http://www.seismo.ethz.ch\r\n- National Center for Seismology, Ministry of Earth Sciences (NCS, India), http://www.imd.gov.in\r\n- Seismology in Central Germany (SIM), http://antares.thueringen.de/cadenza/seismo\r\n\r\n\r\nA priority list for the agencies can be defined, taking care of the aggregation of information.\r\n\r\nEQInfo tries to minimize both the data volume and update time. Push messages are used if supported by the data provider.\r\n\r\nThe gempa team like to thank all users which provided feedback and thus helped to improve this App. \r\n\r\nTranslations are mostly done by using Googles automatic translation.\r\nIf you are a native speaker and want to help us by providing some translations, please feel free to contact us at any time!",de.gempa.android.eqinfo
EarthQuake Watcher!,"EarthQuake Watcher is here helping you seeing live earthquakes from all over the world, and a lot information about them.\r\n\r\nThis app includes:\r\n - Live earthquakes \r\n - Information about the earthquakes\r\n - Information about the region where the earthquake occurred\r\n - A list of earthquakes happening near you\r\n - The distance between where the earthquakes occurred and your current location\r\n - This app doesn't contain ads",com.earthquake.watcher.finaltwo
EVALARM,"This application supports crisis communication processes as part of the emergency management in businesses, government agencies, universities, schools, kindergartens, hospitals, and public institutions.\r\n\r\nTo use EVALARM an account is required: www.evalarm.com\r\n\r\nEVALARM is a mobile crisis communication system. When crises develop, the app automatically informs the right group of people and provides them with individual instructions and contact lists.\r\n\r\nFor this, you can easily configure the EVALARM platform in three steps. In the first step, you define your individual crisis scenarios. In the second step, input which individuals or groups should be alerted depending on the crisis. The third and last step includes which instructions and contact lists will be provided to the specific people and groups.\r\n\r\nEVALARM relies on proven technologies, like the Smartphone, in emergency situations to send information faster, more directed and simultaneously to all users who need to be informed.\r\n\r\nThe way we communicate has changed dramatically over the past decade. The Internet and mobile devices, such as smartphones and tablets, allow us to transmit messages in a split second. EVALARM combines these advantages with a fully scalable communication platform. It provides the employees in case of emergency with all relevant and important information and instructions. EVALARM will send all information quickly and accurately no matter where you may be in the world.",com.groupkom.evalarm.prod
FEMA,"The FEMA App is your personalized disaster resource, so you feel empowered and ready to take charge of any disaster life throws your way.   \r\n\r\nPLAN.\r\nLearn how to prepare for common hazards quickly and easily. Whether you’re experienced or just starting out, the FEMA App can help you learn basic preparedness strategies like how to create a family emergency communication plan, what to pack in your emergency kit, and what to do immediately after a disaster.  \r\n\r\nPROTECT.\r\nKnowing when and how to protect yourself, your loved ones and your property during a disaster can make all the difference.  With the FEMA App, you can receive real-time weather and emergency alerts from the National Weather Service for up to five locations nationwide.  It can also help you find a nearby shelter if you need to evacuate to a safe space. \r\n\r\nRECOVER.\r\nThe FEMA App gives you the tools you need to recover after a disaster. Find out if your location is eligible for FEMA assistance, find Disaster Recovery Center locations, and get answers to your most pressing questions.  Instantly connect with FEMA’s disaster resources so you find the help that you need when you need it most.  \r\n\r\nIf you have any questions, comments or ideas, we’d love to hear them. Contact us at fema-app@fema.dhs.gov.",gov.fema.mobile.android
FEMA Operative,"FEMA emergency Application for Panic Broadcast and Response, Disaster Management, Emergency Services, Evacuations, Relief and Rehabilitations; Disaster Risk Reduction; Fire Prevention and Control as well as advisory role.",com.pglnigeria.femaoperative
Fire Department (EVALARM-EX),"In case of emergency fast communication is of utmost importance. EVALARM is an app based alert and communication platform that helps automate crisis communication processes as part of the emergency management in businesses, government agencies, universities, schools, kindergartens, hospitals, and public institutions.\r\n\r\nThe EVALARM Fire Department app allows you to integrate the local fire department forces into mobile crisis management of corporations. The fire department receives all relevant information about the developing situation within seconds of the initial alert and with every following update.\r\n\r\nIf a fire alarm control panel is part of the emergency concept, it is possible to connect it via various interfaces (e.g. ESPA) to EVALARM. This allows for automated alerts. The EVALARM Fire Department app then provides the fire department automatically with the following information:\r\n-	Automated display of route maps\r\n-	Display of fire department plans and the specific alarm location\r\n-	Display of all information in the fire alarm display\r\n-	Display of case- and object specific contact details\r\n-	Display of the evacuations status in real-time\r\n-	Display of various alarm levels and up-to-date information\r\n\r\nAll relevant location data (e.g. route maps, overview maps, contact details …) will be supplied by the connected companies and do not require administration by the fire department.\r\n\r\nNote: In order to use all functions, it is necessary to be registered in the EVALARM administration system. For a general overview please use the DEMO function available on the home screen of the app.",com.groupkom.eva.external.production
Fireguard Wildfire Tracker,"<b>Get a powerful wildfire activity tracking map with fire alerts and near real-time tracking of fire locations and progression.</b>\r\n\r\nSee details of fire activity overlaid on a single map:\r\n\r\n•  Hotspots identified by satellite-based sensors\r\n•  US & Canada wildfire incident reports\r\n•  Wildfire burned area boundaries\r\n•  Crowdsourced fire report markers\r\n•  NOAA smoke areas\r\n•  Cal Fire incident detail\r\n•  Fire weather risk areas\r\n•  Fire cameras\r\n\r\n<b>Who can benefit from this app?</b>\r\n\r\n•  Anyone living or working in wildfire-prone areas\r\n•  People who may want to alert family members in remote or high-risk areas\r\n•  Anyone interested in emergency preparedness and wildfire risk reduction\r\n\r\nNo login or registration required.\r\n\r\n<b>QUICK START: Open app and tap on ""Fires near me""</b>\r\n\r\nAd-supported. If you like the app, please consider upgrading with a one-time purchase to unlock bonus features, disable advertising, and support future development.",com.rmtheis.fireguard
First Aid & Emergency,"The official New Zealand Red Cross First Aid and Emergency App.\r\n\r\nPreloaded content means you have instant access to all safety information at anytime, even without reception or an Internet connection.\r\n\r\nEMERGENCY GUIDE\r\nGet simple step-by-step guides to help you deal with first aid emergencies.\r\n\r\nKNOWLEDGE AND ADVICE\r\nLearn first aid using easy-to-understand animations and videos.\r\n\r\nM-LEARNING\r\nUse the learning in the app to put towards a workplace first aid certificate.\r\n\r\nGLOBAL MODE\r\nGet local emergency numbers and 'help' phases as soon as you touch down in another country.\r\n\r\nDownload the Red Cross First Aid & Emergency app to help you and your family learn life-saving skills, access help while travelling and work towards your first aid qualification.",com.cube.gdpc.nzl
First Aid and Emergency Techni,"First aid is the first and immediate assistance given to any person suffering from either a minor or serious illness or injury, with care provided to preserve life, prevent the condition from worsening, or to promote recovery.\r\nFirst aid refers to the emergency or immediate care you should provide when a person is injured or ill until full medical treatment is available. For minor conditions, first aid care may be enough. For serious problems, first aid care should be continued until more advanced care becomes available.\r\nFirst aid is vital for saving lives. A person can carry out first aid after a life-threatening incident or injury before the arrival of emergency services.\r\nThe aims of first aid are to preserve life, prevent harm, and promote recovery.\r\nIn first aid, ABC stands for airway, breathing, and circulation.\r\nThe recovery position helps minimize further injury.\r\nCPR stands for cardiopulmonary resuscitation. It helps maintain the flow of oxygenated blood.\r\nWhile doing chest compressions, you may hear cracks. This is normal.\r\nFirst aid is an emergency measure, generally consisting of simple, often life-saving techniques that most people can train to perform with minimal equipment and no previous medical experience.\r\nFirst aid is not classed as medical treatment and does not replace interventions from a trained medical professional.\r\nAt any moment, you or someone around you could experience an injury or illness. Using basic first aid, you may be able to stop a minor mishap from getting worse. In the case of a serious medical emergency, you may even save a life.\r\nFirst aid covers the steps taken to help an injured or sick person in the first minutes after the event.\r\n\r\nOften this first aid can help someone feel better, recover more quickly, and can even save lives.\r\n\r\nFirst aid can be useful in many different situations, from sprains to electric shocks to heart attacks.\r\nFirst aid might involve a simple action, such as placing a person in the correct position to breathe freely. It might involve a more skilled activity, such as cardiopulmonary resuscitation (CPR) if they have stopped breathing.\r\nThe provision of prompt and appropriate first aid can reduce the severity of an injury or illness and in extreme cases, could mean the difference between life and death.\r\nFirst aid refers to medical attention that is usually administered immediately after the injury occurs and at the location where it occurred. It often consists of a one-time, short-term treatment and requires little technology or training to administer. First aid can include cleaning minor cuts, scrapes, or scratches; treating a minor burn; applying bandages and dressings; the use of non-prescription medicine; draining blisters; removing debris from the eyes; massage; and drinking fluids to relieve heat stress.\r\nFirst aid can treat all sorts of minor bumps and scrapes, but you should see a doctor for more serious accidents. You may want to think about getting a first aid kit for your house or training in first aid so that you are prepared to deal with minor accidents.\r\nBasic first aid refers to the initial process of assessing and addressing the needs of someone who has been injured or is in physiological distress due to choking, a heart attack, allergic reactions, drugs or other medical emergencies. Basic first aid allows you to quickly determine a person's physical condition and the correct course of treatment. You should always seek professional medical help as soon as you are able, but following correct first aid procedures can be the difference between life and death. Follow our entire tutorial, or find specific advice by checking out the sections listed above.\r\nFirst aid is the emergency treatment that is given to an injured or sick person or animal, often by someone who does not have medical training. First aid refers to the immediate treatment of an individual(s) that is injured or ill. First aid is not a full medical treatment.",com.fatbelly.firstaidsandemergencytechniques
First Alert 6 Weather,"The KAUZ Mobile Weather App includes:\r\n\r\n   • Access to station content specifically for our mobile users\r\n   • 250 meter radar, the highest resolution available\r\n   • Future radar to see where severe weather is headed\r\n   • High resolution satellite cloud imagery\r\n   • Current weather updated multiple times per hour\r\n   • Daily and Hourly forecasts updated hourly from our computer models\r\n   • Ability to add and save your favorite locations\r\n   • A fully integrated GPS for current location awareness\r\n   • Severe weather alerts from the National Weather Service\r\n   • Opt-in push alerts to keep you safe in severe weather",com.kauz.android.weather
FloodAlert Waterlevel Alerts,"PegelAlarm offers you all current water levels and forecasts in one app. It warns you reliably about emergencies as soon as a water level reaches a critical state. This way you can act early to dangerous situations like floods and take preventive measures. \r\nThe gauge app supports you in setting thresholds for different water levels with official limit values for relevant water bodies in Europe and the USA.\r\n\r\n<b>Rain Alert & Water levels from over 30,000 measuring points</b> \r\nOur high number of measuring points provides you with a complete picture of the flood situation. It also directly influences the quality of the forecasts about future water levels. This enables us to warn you in good time about high water levels, overflowing rivers and critical flood levels. This way, you receive emergency warnings and protection against disasters through our emergency & water level alert app.\r\n\r\n<b>Notifications when water levels exceed your personal warning limit</b>\r\nYou can easily set one or more threshold values for warnings per gauging station in our emergency alerts app. By setting the warning limit for river & flood levels, an alarm signal is sent to your device as soon as the level exceeds or falls below your individually defined threshold level. This allows you to act early to emergencies such as rain & flood disasters.\r\n\r\n<b>Alerting by tones, vibration, screen output and LED flashing light</b>\r\nYou can configure your warning signals individually. Choose the alert signal that is most likely to alert you to flood disasters and upcoming emergencies. The alerts of the water gauge & emergency app will help you to prepare for disasters caused by rain or storms. For less critical early warnings that do not require your immediate attention, you can also disable the alarm sound.\r\n\r\n<b>Rain radar</b>\r\nOur app’s map has an integrated rain radar, so you can optimally assess the current weather situation. Colour-coded areas show you where there are storms and rain. The colour gradations range from ""light thunderstorm"" to ""heavy thunderstorm"" with the colours yellow, orange, red and violet.\r\n\r\n<b>Catalogue of measures and flood notebook</b>\r\nEspecially with upcoming flood disasters & emergencies it is important to react quickly and correctly. Our action-catalogue is an officially recommended step-by-step guide that helps you to react at the first warning of a critical level. Our emergency alert & river level app is the perfect tool not only for warnings but also for concrete actions to take. \r\n\r\n<b>PegelAlarm Pro Features</b> \r\nFor even more protection, we have integrated advanced features that will help you in case of flooding:\r\n\r\n- Forecast of water levels & tide gauges at selected stations\r\n- Receive warning messages as SMS and email for you or your colleagues in the field of rescue services. Another advantage of SMS is that you receive the warning even if you don't have an internet connection at the moment.\r\n- You can set an unlimited number of warning thresholds for water & river levels at all available measuring stations\r\n- Customise your individual alarm tone directly in our emergency alert app for water levels\r\n- Display historical river water levels and gauges of water bodies\r\n- Download historical water levels as CSV file\r\n\r\nPegelAlarm HydroSOS allows preventive flood protection for citizens, fire departments, companies and water sports enthusiasts based on freely available data!\r\nWe welcome requests, feedback and ideas to android@pegelalarm.at.\r\n\r\nhttps://pegelalarm.com\r\nTerms of use: https://www.sobos.at/terms_of_use_v4.html",at.pegelalarm.app
Flood Monitoring System,Monitoring Flood Monitoring System,com.kenjin.fms
Floods Near Me NSW,"This flood warning app presents the latest flood related information in NSW and provides the user with tailored warnings.\r\nUse the map to view:\r\n+	User’s Current Location or Dropped Pin\r\n+	Road Closed and Water Over Road locations\r\n+	Observed river gauge heights (with interactive graphs)\r\n+	Compare, rename or make Favourite gauges\r\n+	Flooded River Sections (based on Minor, Moderate and Major flood levels)\r\n+	Flood Watch and Flood Warning information\r\n+	Evacuation Warning, Evacuation Order and Evacuation All-Clear areas\r\n+	User generated content (via login)\r\n+	Provide valuable flood photographs to NSW agencies via photo uploads\r\n\r\nDisclaimer: This is a beta version of the app – please report any bugs to data-request@mhl.nsw.gov.au.",com.floodsnearme
floodup,"Are we prepared for climate change? Do you know the main impacts of climate change in your region? And the most important natural hazards? This application will allow you to view and share, in real time, observations of the impacts of natural hazards and climate change, aspects that need improvement and how communities are adapting. The app also provides educational guidelines and links for learning more about these risks and climate change.\r\n\r\nFLOODUP is a citizen science project. The information you send is very valuable to us, and will provide researchers with more data on the impact, perception of and resilience to climate change and natural hazards in the region, especially in mountainous areas like the Pyrenees. To find out more, please visit www.floodup.ub.edu. \r\n\r\nFLOODUP is an application developed by the Meteorological Hazards Analysis Team (GAMA) of the Department of Applied Physics of the University of Barcelona with the support of  the PIRAGUA project (Interreg V-A España-Francia-Andorra (POCTEFA 2014-2020), EFA210/16. FEDER) and the collaboration of the Spanish Foundation for Science and Technology – Ministry of Science and Innovation. With the participation of the Catalan Water Agency and the Ministry of Science and Innovation (FEDER/MICINN-AEI/CTM2017-83655-C2-2-R). This application forms part of the UB mobility project.",edu.ub.floodup
GeoNet,"Receive custom notifications for earthquakes in New Zealand, and bulletins on volcanic activity.\r\n\r\nNOTE to upgrading users: please check your settings (while you have internet connectivity), to be certain your push notification settings are set correctly.\r\n\r\nFeatures include:\r\n\r\n * Get notified within a few minutes of quakes that interest you.\r\n * Set up multiple notifications by location and intensity, or magnitude and depth.\r\n * Configurable notification rules, sounds and quiet time periods (for Android 7 and prior).\r\n * Displays recent quakes in a list or map, filter them by intensity.\r\n * Submit shaking reports from your phone.\r\n * View felt reports from around the country alongside shaking levels recorded by our seismograph network.\r\n * For technical users – view peak ground accelerations (PGA) and velocities (PGV) recorded by our seismograph network on a map.\r\n * Share quakes (via SMS, email, Twitter, Facebook, etc.).\r\n * Get notified about changing volcanic activity with Volcanic Alert Bulletins.\r\n * Have the option to get notified for the latest GeoNet news articles.\r\n\r\nIf you’re having issues, or would like to give us some general feedback about the app, send us an email: info@geonet.org.nz",nz.org.geonet.quake
GouvAlert.lu,"The government of the Grand Duchy of Luxembourg has developed a mobile app for alerting the population by smartphone, called ' GouvAlert.lu '. \r\n\r\nIts purpose is two-fold:\r\n\r\n- firstly, it enables the 112 service (Grand Ducal Fire and Rescue Corps) to broadcast alerts about major incidents. Users can also use the app to contact the emergency number 112 directly. The call generated by the app can then be geolocalised automatically by the 112 service, enabling the rescue services to locate the caller and take action as quickly and precisely as possible;\r\n\r\n- secondly, it allows users to be alerted by a notification on their smartphone in the event of an emergency or crisis situation that affects public safety.\r\n\r\nThe app supplements the alert system operated by the Crisis Communication Service and forms part of a general approach for increasing public awareness and understanding of risks and protective measures.\r\n\r\nAs a preventive measure, information on appropriate behaviour to adopt and the various emergency response plans are also available via the app when there is no current alert.\r\n\r\nGeolocation data:\r\nGouvAlert.lu collects your location data for the sole purpose of activating local notifications and to allow emergency services to find you even when the application is closed or not in use.",lu.ctie.gouvalertlu
Greece Earthquakes,"Earthquakes in Greece.\r\nGet the latest Greece Earthquake information. Real Time Notification for  earthquakes bigger than 3M. Watch the location of earthquakes on a map. Data are provided from the four different places\r\n1. Department of Geophysics-Geothermics, University of Athens.\r\n2. NationalObservatory of Athens\r\n3. U.S. Geological Survey\r\n4. Euro-Med Seismological Centre",com.greek.Earthquake
